block line confidence X1 Y1 X2 Y2 token
23 0 0.7412850260734558 1096 1902 1213 1930 coefficient
23 0 0.9978323578834534 1216 1900 1248 1930 of
23 0 0.6277766823768616 1250 1902 1308 1930 -0.7
23 0 0.7168974280357361 1308 1900 1364 1934 and,
23 0 0.9989675283432007 1368 1900 1471 1934 similarly
23 0 0.9975491166114807 1473 1900 1511 1930 be-
24 0 0.9999998807907104 113 2115 151 2144 for
24 0 0.9992491602897644 151 2115 205 2149 grid
24 0 0.9999063014984131 205 2117 274 2144 based
24 0 0.9911786913871765 276 2117 344 2144 codes
24 0 0.9995810389518738 344 2117 394 2144 and
24 0 0.9999089241027832 395 2117 486 2144 modern
24 0 0.9989318251609802 486 2112 547 2147 SPH
24 0 0.9935157299041748 545 2115 621 2149 codes,
24 0 0.9306640028953552 625 2119 709 2147 namely
24 0 0.9997676014900208 710 2122 733 2144 a
24 0 0.9974599480628967 731 2119 786 2147 core
24 0 0.9995038509368896 843 2112 894 2147 and
24 0 0.9989425539970398 891 2115 917 2147 a
24 0 0.9992411136627197 915 2115 977 2149 large
24 0 0.9957731366157532 978 2117 1069 2142 amount
24 0 0.9995085000991821 1070 2115 1103 2142 of
24 0 0.9936290383338928 1101 2112 1232 2144 turbulence.
25 0 0.9990407824516296 116 2208 208 2233 MNRAS
25 0 0.9684751033782959 206 2206 263 2240 000,
25 0 0.9920599460601807 263 2208 310 2236 000
25 0 0.9908673763275146 308 2208 355 2236 000
25 0 0.8848607540130615 355 2206 426 2240 (0000)
